Day_Fraction_Since_Midnight	pH_Probe	Air_Slope	Air_Valve_Control
0.631034232	7.188877583	0	NaN
0.6310458	7.183118343	0	NaN
0.631057419	7.184488297	0	NaN
0.631068976	7.169521332	0	NaN
0.63108054	7.177511692	0	NaN
0.631092117	7.169361591	0	NaN
0.631103679	7.180482388	0	NaN
0.63111525	7.169574261	0	NaN
0.631126844	7.178701401	0	NaN
0.6311384	7.166441441	0	NaN
0.631149994	7.170302868	0	NaN
0.631161569	7.157019138	0	NaN
0.631173133	7.164359093	0	NaN
0.631184698	7.160090923	0	NaN
0.631196276	7.162576675	0	NaN
0.631207836	7.161846638	0	NaN
0.631219424	7.156394005	0	NaN
0.631231016	7.150887489	0	NaN
0.631242593	7.14242506	0	NaN
0.63125415	7.146980286	0	NaN
0.631265725	7.14265585	0	NaN
0.631277312	7.147300243	0	NaN
0.631288871	7.141373634	0	NaN
0.631300436	7.147134304	0	NaN
0.631312015	7.144196987	0	NaN
0.631323594	7.140246391	0	NaN
0.631335174	7.136543274	0	NaN
0.631346733	7.136953354	0	NaN
0.6313583	7.131737232	0	NaN
0.631369889	7.141469955	0	NaN
0.631381481	7.130620003	0	NaN
0.631393024	7.137553692	0	NaN
0.631404607	7.119658947	0	NaN
0.63141618	7.130224228	0	NaN
0.631427756	7.116941452	0	NaN
0.631439349	7.126348019	0	NaN
0.631450915	7.118165493	0	NaN
0.631462476	7.123985291	0	NaN
0.631474054	7.121897697	0	NaN
0.631485644	7.117556572	0	NaN
0.631497194	7.115319252	0	NaN
0.631508791	7.111950398	0	NaN
0.63152037	7.112642765	0	NaN
0.631531918	7.106230736	0	NaN
0.6315435	7.11234951	0	NaN
0.631555078	7.114830017	0	NaN
0.631566643	7.105312824	0	NaN
0.631578209	7.101849079	0	NaN
0.63158981	7.098105431	0	NaN
0.631601367	7.097900391	0	NaN
0.631612947	7.091800213	0	NaN
0.63162453	7.101597786	0	NaN
0.631636089	7.101006985	0	NaN
0.631647665	7.096535206	0	NaN
0.631659226	7.097235203	0	NaN
0.631670801	7.082877159	0	NaN
0.631682404	7.089436531	0	NaN
0.631693965	7.083036423	0	NaN
0.631705554	7.088399887	0	NaN
0.631717123	7.07977438	0	NaN
0.63172868	7.094553947	0	NaN
0.631740252	7.077455998	0	NaN
0.631751832	7.081659317	0	NaN
0.631763397	7.074397564	0	NaN
0.631774966	7.081802845	0	NaN
0.631786571	7.079038143	0	NaN
0.631798126	7.086704254	0	NaN
0.631809712	7.086390972	0	NaN
0.63182127	7.076267719	0	NaN
0.631832865	7.08185482	0	NaN
0.631844416	7.074927807	0	NaN
0.631855985	7.10461998	0	NaN
0.631867567	7.134913921	0	NaN
0.631879143	7.140249252	0	NaN
0.631890729	7.121830463	0	NaN
0.631902287	7.124553204	0	NaN
0.631913858	7.11386776	0	NaN
0.631925443	7.103968144	0	NaN
0.631937027	7.109861851	0	NaN
0.631948605	7.118528843	0	NaN
0.631960176	7.115856171	0	NaN
0.631971745	7.133324146	0	NaN
0.631983317	7.105942726	0	NaN
0.631994894	7.111525059	0	NaN
0.632006469	7.092900753	0	NaN
0.632018038	7.101921082	0	NaN
0.632029613	7.085729599	0	NaN
0.632041185	7.115100861	0	NaN
0.632052737	7.087571144	0	NaN
0.632064351	7.1145854	0	NaN
0.632075902	7.076895714	0	NaN
0.632087478	7.091141224	0	NaN
0.632099051	7.089547157	0	NaN
0.632110628	7.104201794	0	NaN
0.632122193	7.10273695	0	NaN
0.632133773	7.112220287	0	NaN
0.63214534	7.096447945	0	NaN
0.632156922	7.097942829	0	NaN
0.632168475	7.089242935	0	NaN
0.632180074	7.095719814	0	NaN		
0.632191645	7.081246376	0	NaN
0.632203238	7.099500179	0	NaN
0.632214808	7.109399319	0	NaN
0.632226373	7.07780695	0	NaN
0.632237947	7.084475994	0	NaN
0.632249516	7.073231697	0	NaN
0.632261106	7.086968899	0	NaN
0.632272642	7.075600147	0	NaN
0.632284256	7.090189934	0	NaN
0.632295845	7.064377785	0	NaN
0.632307394	7.090727806	0	NaN
0.632318971	7.051111698	0	NaN
0.632330534	7.072671413	0	NaN
0.632342109	7.045119762	0	NaN
0.632353684	7.079576016	0	NaN
0.632365262	7.056031704	0	NaN
0.632376836	7.088356018	0	NaN
0.63238841	7.053804398	0	NaN
0.632399985	7.059671879	0	NaN
0.632411586	7.044952869	0	NaN
0.632423116	7.048866272	0	NaN
0.632434719	7.045860291	0	NaN
0.63244629	7.04348135	0	NaN
0.632457844	7.040075779	0	NaN
0.632469421	7.037479878	0	NaN
0.632480989	7.019857884	0	NaN
0.632492586	7.016414642	0	NaN
0.632504155	7.020641804	0	NaN
0.632515722	7.025676251	0	NaN
0.63252729	7.048834324	0	NaN
0.632538868	7.038954735	0	NaN
0.632550441	7.032335281	0	NaN
0.632562003	7.020458698	0	NaN
0.632573593	7.044650555	0	NaN
0.632585167	7.024356365	0	NaN
0.632596726	7.062900066	0	NaN
0.632608316	7.028958321	0	NaN
0.632619886	7.042851925	0	NaN
0.632631458	7.016010284	0	NaN
0.632643023	7.035118103	0	NaN
0.632654627	7.010396004	0	NaN
0.632666174	7.039881706	0	NaN
0.63267776	7.014159203	0	NaN
0.632689345	7.029821873	0	NaN
0.632700909	7.012871742	0	NaN
0.632712488	7.015152454	0	NaN
0.63272406	7.007443428	0	NaN
0.632735631	7.022611618	0	NaN
0.632747206	7.023372173	0	NaN
0.632758769	7.025731087	0	NaN
0.632770347	7.007891655	0	NaN
0.632781941	7.003590584	0	NaN
0.632793513	7.016177654	0	NaN
0.63280508	7.021247864	0	NaN
0.632816645	7.02584362	0	NaN
0.63282823	7.014598846	0	NaN
0.632839802	7.023210049	0	NaN
0.632851383	7.006481171	0	NaN
0.632862957	7.026257038	0	NaN
0.632874517	7.010125637	0	NaN
0.632886084	7.028651238	0	NaN
0.632897659	7.004881859	0	NaN
0.632909228	7.019467831	0	NaN
0.63292082	6.980054855	0	NaN
0.632932388	7.021647453	0	NaN
0.632943973	6.998027802	0	NaN
0.632955535	7.02875042	0	NaN
0.632967119	7.001607895	0	NaN
0.632978698	7.008295059	0	NaN
0.632990276	6.971923828	0	NaN
0.633001858	7.003742695	0	NaN
0.633013408	6.987946987	0	NaN
0.633024992	7.012738228	0	NaN
0.63303656	6.998445511	0	NaN
0.63304813	6.99834156	0	NaN
0.633059697	6.982746601	0	NaN
0.633071266	6.993431091	0	NaN
0.633082857	6.988170147	0	NaN
0.633094427	6.999331474	0	NaN
0.633105987	7.003086567	0	NaN
0.633117565	6.98428154	0	NaN
0.633129151	6.977932453	0	NaN
0.633140723	6.965632439	0	NaN
0.633152287	6.97795248	0	NaN
0.633163876	6.974040031	0	NaN
0.633175462	6.992568016	0	NaN
0.633187005	6.965454102	0	NaN
0.633198617	6.978444576	0	NaN
0.63321017	6.958863258	0	NaN
0.633221746	6.992251396	0	NaN
0.633233329	6.970394135	0	NaN
0.633244882	7.008119583	0	NaN
0.63325648	6.969815254	0	NaN
0.633268044	6.98554039	0	NaN
0.633279625	6.949170589	0	NaN
0.633291181	6.976659775	0	NaN
0.633302745	6.966105938	0	NaN
0.63331434	6.977787972	0	NaN
0.6333259	6.942968369	0	NaN
0.633337475	6.949412346	0	NaN
0.633349051	6.939123154	0	NaN
0.633360618	6.954648018	0	NaN
0.633372195	6.967757702	0	NaN
0.633383783	6.960661411	0	NaN
0.633395364	6.957707882	0	NaN
0.633406912	6.944093704	0	NaN
0.633418502	6.955065727	0	NaN
0.633430072	6.953435421	0	NaN
0.633441634	6.976277351	0	NaN
0.63345322	6.95085907	0	NaN
0.633464789	6.96876049	0	NaN
0.633476357	6.932193756	0	NaN
0.633487948	6.951972485	0	NaN
0.633499523	6.937926292	0	NaN
0.633511095	6.982350826	0	NaN
0.633522656	6.933514595	0	NaN
0.63353424	6.96336174	0	NaN
0.633545809	6.922744751	0	NaN
0.633557418	6.941330433	0	NaN
0.633568977	6.919735432	0	NaN
0.633580546	6.955117703	0	NaN
0.633592125	6.928619385	0	NaN
0.633603678	6.946592331	0	NaN
0.63361526	6.91744709	0	NaN
0.633626821	6.928807259	0	NaN
0.633638402	6.925907612	0	NaN
0.633649999	6.927235127	0	NaN
0.633661547	6.927671909	0	NaN
0.633673136	6.942340374	0	NaN
0.633684704	6.924179077	0	NaN
0.633696294	6.91305685	0	NaN
0.633707839	6.919445038	0	NaN
0.633719443	6.919815064	0	NaN
0.633730999	6.934587002	0	NaN
0.633742568	6.912186623	0	NaN
0.633754141	6.934866428	0	NaN
0.633765718	6.90382576	0	NaN
0.633777308	6.928759098	0	NaN
0.633788855	6.898187637	0	NaN
0.633800442	6.948984146	0	NaN
0.633812047	6.905471802	0	NaN
0.633823604	6.94324398	0	NaN
0.633835167	6.908922195	0	NaN
0.633846741	6.938628197	0	NaN
0.633858319	6.894518852	0	NaN
0.633869892	6.932088375	0	NaN
0.633881452	6.912848949	0	NaN
0.633893053	6.943941593	0	NaN
0.633904599	6.899619579	0	NaN
0.633916213	6.916977882	0	NaN
0.633927753	6.887041569	0	NaN
0.633939328	6.916646481	0	NaN
0.633950892	6.899887085	0	NaN
0.633962492	6.912222862	0	NaN
0.633974046	6.917035103	0	NaN
0.633985634	6.91974926	0	NaN
0.63399722	6.920256138	0	NaN
0.634008767	6.900743485	0	NaN
0.634020338	6.901258946	0	NaN
0.634031911	6.892693043	0	NaN
0.634043491	6.934269905	0	NaN
0.634055069	6.89520216	0	NaN
0.634066676	6.928891182	0	NaN
0.634078224	6.87772274	0	NaN
0.634089794	6.911999226	0	NaN
0.634101359	6.88691473	0	NaN
0.634112963	6.921212673	0	NaN
0.634124524	6.889246941	0	NaN
0.634136094	6.931516171	0	NaN
0.634147681	6.87903738	0	NaN
0.634159234	6.903401852	0	NaN
0.634170799	6.874363899	0	NaN
0.634182376	6.900887489	0	NaN
0.634193963	6.877619267	0	NaN
0.634205529	6.89618206	0	NaN
0.634217112	6.875102043	0	NaN
0.634228699	6.878553391	0	NaN
0.634240276	6.857717514	0	NaN
0.634251837	6.854301453	0	NaN
0.634263402	6.862920761	0	NaN
0.634274982	6.860650063	0	NaN
0.634286569	6.873363495	0	NaN
0.634298121	6.865521431	0	NaN
0.634309707	6.873428345	0	NaN
0.634321268	6.840112209	0	NaN
0.634332838	6.870299816	0	NaN
0.634344402	6.840522766	0	NaN
0.634356012	6.872396469	0	NaN
0.634367579	6.852270126	0	NaN
0.634379155	6.876038551	0	NaN
0.634390734	6.830869198	0	NaN
0.634402287	6.867573261	0	NaN
0.634413865	6.82817173	0	NaN
0.634425463	6.861780644	0	NaN
0.634437023	6.843414307	0	NaN
0.634448595	6.873441219	0	NaN
0.634460169	6.838994026	0	NaN
0.634471741	6.863788605	0	NaN
0.634483312	6.84131527	0	NaN
0.634494881	6.850762367	0	NaN
0.634506464	6.846865177	0	NaN
0.634518035	6.859793186	0	NaN
0.634529617	6.844388008	0	NaN
0.634541203	6.847782135	0	NaN
0.634552776	6.837260723	0	NaN
0.634564321	6.834442139	0	NaN
0.634575898	6.846387386	0	NaN
0.634587479	6.834672928	0	NaN
0.63459905	6.854682446	0	NaN
0.634610633	6.825285912	0	NaN
0.634622214	6.84871769	0	NaN
0.634633764	6.819105148	0	NaN
0.63464536	6.863071919	0	NaN
0.634656926	6.826012135	0	NaN
0.634668518	6.861310482	0	NaN
0.634680064	6.802223206	0	NaN
0.634691678	6.821924686	0	NaN
0.63470323	6.80825758	0	NaN
0.634714806	6.854976177	0	NaN
0.634726364	6.824417591	0	NaN
0.634737936	6.850993156	0	NaN
0.634749521	6.814771175	0	NaN
0.634761097	6.81968832	0	NaN
0.63477267	6.781591415	0	NaN
0.634784255	6.804722786	0	NaN
0.634795828	6.799154759	0	NaN
0.634807392	6.829977036	0	NaN
0.634818968	6.811898708	0	NaN
0.634830562	6.822534084	0	NaN
0.634842118	6.784531593	0	NaN
0.634853694	6.791159153	0	NaN
0.634865244	6.818270207	0	NaN
0.634876829	6.798978806	0	NaN
0.634888422	6.80973053	0	NaN
0.63489998	6.76870203	0	NaN
0.634911572	6.785860062	0	NaN
0.634923116	6.753192902	0	NaN
0.63493471	6.777614117	0	NaN
0.634946282	6.750000477	0	NaN
0.634957846	6.76536274	0	NaN
0.634969425	6.761416435	0	NaN
0.63498099	6.774607182	0	NaN
0.634992601	6.752520561	0	NaN
0.635004147	6.739230633	0	NaN
0.635015738	6.763046742	0	NaN
0.635027284	6.777266979	0	NaN
0.635038876	6.771157742	0	NaN
0.63505045	6.789850235	0	NaN
0.635062036	6.768829346	0	NaN
0.635073586	6.760775566	0	NaN
0.635085169	6.757136822	0	NaN
0.635096742	6.762082577	0	NaN
0.635108299	6.774608135	0	NaN
0.635119879	6.770119667	0	NaN
0.635131458	6.767439365	0	NaN
0.635143043	6.755270004	0	NaN
0.635154601	6.763931751	0	NaN
0.635166193	6.761382103	0	NaN
0.635177751	6.782391548	0	NaN
0.635189351	6.756580353	0	NaN
0.635200926	6.771674156	0	NaN
0.635212473	6.74603796	0	NaN
0.635224049	6.782897472	0	NaN
0.635235613	6.754383564	0	NaN
0.635247221	6.767821789	0	NaN
0.635258777	6.757740021	0	NaN
0.635270333	6.775900841	0	NaN
0.635281918	6.752949715	0	NaN
0.635293508	6.769227028	0	NaN
0.635305076	6.754078388	0	NaN
0.635316639	6.780218124	0	NaN
0.635328221	6.760691643	0	NaN
0.635339813	6.781661034	0	NaN
0.635351375	6.762900353	0	NaN
0.635362948	6.780044079	0	NaN
0.635374524	6.761683941	0	NaN
0.635386097	6.758832455	0	NaN
0.635397664	6.756165981	0	NaN
0.635409257	6.745942116	0	NaN
0.635420831	6.752901077	0	NaN
0.635432386	6.752324581	0	NaN
0.635443949	6.763763905	0	NaN
0.635455541	6.747982025	0	NaN
0.635467096	6.745847225	0	NaN
0.635478678	6.712982655	0	NaN
0.635490289	6.736049652	0	NaN
0.635501839	6.712357044	0	NaN
0.635513394	6.74111557	0	NaN
0.635524968	6.707668781	0	NaN
0.635536554	6.747074604	0	NaN
0.635548131	6.698953152	0	NaN
0.635559695	6.064502716	0	NaN
0.63557127	6.531897545	0	NaN
0.63558288	6.628480434	0	NaN
0.63559444	6.644637108	0	NaN
0.635605991	6.679270268	0	NaN
0.635617575	6.660978317	0	NaN
0.635629162	6.68777895	0	NaN
0.635640738	6.672427654	0	NaN
0.635652284	6.692245483	0	NaN	
0.63566387	6.687803745	0	NaN
0.635675441	6.699320793	0	NaN
0.635687024	6.708642006	0	NaN
0.635698606	6.716242313	0	NaN
0.635710168	6.702446461	0	NaN
0.635721741	6.701550961	0	NaN
0.635733311	6.69703579	0	NaN
0.635744886	6.683660507	0	NaN
0.635756481	6.699532986	0	NaN
0.63576804	6.695335388	0	NaN
0.635779601	6.732823849	0	NaN
0.635791191	6.708329678	0	NaN
0.635802761	6.726632118	0	NaN
0.635814325	6.693198204	0	NaN
0.635825912	6.712680817	0	NaN
0.635837469	6.679594517	0	NaN
0.63584907	6.714344978	0	NaN
0.635860626	6.687234402	0	NaN
0.635872198	6.734427929	0	NaN
0.635883775	6.674142361	0	NaN
0.63589534	6.7093606	0	NaN
0.635906953	6.668954849	0	NaN
0.635918518	6.68598032	0	NaN
0.635930077	6.662044525	0	NaN
0.635941647	6.703322411	0	NaN
0.635953218	6.688428879	0	NaN
0.635964797	6.71962595	0	NaN
0.635976359	6.70463419	0	NaN
0.635987935	6.71989727	0	NaN
0.635999518	6.704442501	0	NaN
0.63601109	6.728868008	0	NaN
0.636022684	6.721814632	0	NaN
0.636034226	6.731086254	0	NaN
0.636045818	6.741700172	0	NaN
0.636057383	6.737778187	0	NaN
0.636068978	6.741172791	0	NaN
0.636080532	6.719656944	0	NaN
0.63609212	6.723695278	0	NaN
0.636103686	6.708249092	0	NaN
0.636115261	6.743967056	0	NaN
0.636126841	6.703262806	0	NaN
0.636138404	6.75240612	0	NaN
0.636149974	6.707535744	0	NaN
0.636161544	6.733960152	0	NaN
0.636173123	6.683044434	0	NaN
0.636184696	6.728910923	0	NaN
0.636196307	6.69686985	0	NaN
0.636207854	6.735725403	0	NaN
0.636219431	6.703100681	0	NaN
0.636231011	6.745344639	0	NaN
0.636242581	6.690699577	0	NaN
0.636254152	6.719491005	0	NaN
0.636265728	6.698915482	0	NaN
0.636277283	6.726649761	0	NaN
0.636288878	6.709453106	0	NaN
0.636300439	6.73268652	0	NaN
0.636312043	6.721739769	0	NaN
0.636323591	6.729535103	0	NaN
0.636335168	6.718339443	0	NaN
0.636346733	6.69832468	0	NaN
0.636358316	6.709033012	0	NaN
0.636369892	6.689322472	0	NaN
0.636381471	6.732256889	0	NaN
0.636393045	6.71130085	0	NaN
0.63640463	6.737482548	0	NaN
0.636416174	6.689462662	0	NaN
0.636427774	6.699699402	0	NaN
0.636439352	6.673220635	0	NaN
0.636450898	6.688139916	0	NaN
0.636462496	6.655731201	0	NaN
0.636474047	6.717484474	0	NaN
0.636485628	6.683612347	0	NaN
0.636497191	6.701713085	0	NaN
0.636508774	6.6659832	0	NaN
0.636520348	6.697714329	0	NaN
0.636531935	6.646079063	0	NaN
0.636543513	6.696633816	0	NaN
0.636555073	6.677219391	0	NaN
0.636566633	6.710726738	0	NaN
0.63657823	6.688539982	0	NaN
0.636589811	6.713270664	0	NaN
0.636601379	6.679269791	0	NaN
0.636612962	6.679635048	0	NaN
0.636624536	6.677388191	0	NaN
0.636636109	6.674595833	0	NaN
0.636647657	6.687744141	0	NaN
0.636659232	6.675868034	0	NaN
0.636670816	6.688174725	0	NaN
0.636682403	6.654716492	0	NaN
0.636693948	6.659879208	0	NaN
0.636705543	6.649347305	0	NaN
0.636717107	6.720618725	0	NaN
0.636728683	6.676870346	0	NaN
0.636740262	6.726314545	0	NaN
0.636751836	6.664490223	0	NaN
0.636763392	6.700968742	0	NaN
0.636774983	6.649642468	0	NaN
0.636786549	6.697712421	0	NaN
0.636798131	6.653346062	0	NaN
0.636809689	6.718093395	0	NaN
0.63682128	6.662011623	0	NaN
0.636832838	6.704775333	0	NaN
0.636844415	6.667115212	0	NaN
0.636855991	6.667514801	0	NaN
0.636867568	6.644753456	0	NaN
0.636879155	6.67333889	0	NaN
0.636890718	6.65032053	0	NaN
0.636902293	6.676550388	0	NaN
0.636913878	6.676171303	0	NaN
0.636925444	6.659752369	0	NaN
0.63693703	6.676548004	0	NaN
0.636948622	6.637536049	0	NaN
0.636960181	6.662896156	0	NaN
0.636971729	6.649679184	0	NaN
0.636983312	6.682773113	0	NaN
0.636994895	6.644134522	0	NaN
0.63700646	6.707646847	0	NaN
0.637018034	6.636120796	0	NaN
0.637029601	6.670536041	0	NaN
0.637041184	6.596951008	0	NaN
0.637052764	6.643091202	0	NaN
0.637064349	6.609739304	0	NaN
0.637075913	6.677180767	0	NaN
0.637087473	6.631924152	0	NaN
0.637099057	6.664936066	0	NaN
0.637110636	6.618322849	0	NaN
0.637122195	6.650129318	0	NaN
0.637133769	6.612737179	0	NaN
0.637145348	6.65925169	0	NaN
0.637156952	6.645806313	0	NaN
0.637168499	6.660662174	0	NaN
0.637180091	6.65242815	0	NaN
0.637191648	6.656139374	0	NaN
0.637203221	6.641411305	0	NaN
0.637214808	6.637066364	0	NaN
0.637226366	6.645530701	0	NaN
0.637237943	6.631696701	0	NaN
0.637249504	6.665126801	0	NaN
0.637261079	6.632930756	0	NaN
0.637272677	6.655797958	0	NaN
0.637284226	6.620414257	0	NaN
0.637295803	6.638742924	0	NaN
0.637307386	6.604677677	0	NaN
0.637318987	6.659235477	0	NaN
0.637330526	6.619624138	0	NaN
0.637342108	6.682789803	0	NaN
0.637353673	6.606590271	0	NaN
0.63736526	6.653462887	0	NaN
0.637376832	6.594567776	0	NaN
0.637388408	6.644283295	0	NaN
0.637399986	6.598818779	0	NaN
0.637411569	6.64831686	0	NaN
0.637423117	6.600543022	0	NaN
0.637434706	6.622702122	0	NaN
0.637446271	6.608971119	0	NaN
0.637457867	6.605316639	0	NaN
0.637469441	6.59585762	0	NaN
0.637480985	6.617236614	0	NaN
0.637492561	6.609268665	0	NaN
0.637504155	6.617525578	0	NaN
0.637515713	6.631944656	0	NaN
0.637527285	6.615407944	0	NaN
0.637538886	6.632050037	0	NaN
0.637550433	6.59759903	0	NaN
0.637562024	6.625251293	0	NaN
0.637573583	6.581265926	0	NaN
0.637585164	6.635005951	0	NaN
0.637596753	6.599547386	0	NaN
0.637608311	6.652916431	0	NaN
0.637619885	6.602192402	0	NaN
0.637631467	6.640182972	0	NaN
0.637643033	6.573328495	0	NaN
